id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5807997,STORMBTC,4.62e-006,4.63e-006,4.62e-006,530,2018-04-15 19:34:52,46.5402877,4.62e-006,4.65e-006
5807998,NEOBTC,0.008468,0.008473,0.008463,28.07,2018-04-15 19:34:52,54.98617167,0.00844654,0.00847512
5807999,ETHBTC,0.063531,0.06355,0.063503,183.046,2018-04-15 19:34:54,51.56675303,0.06343757,0.06357443
5808000,ONTBTC,0.0005395,0.0005398,0.0005395,198.73,2018-04-15 19:34:54,51.485451,0.00053839,0.00053987
5808001,ADABTC,2.704e-005,2.711e-005,2.704e-005,6537,2018-04-15 19:34:54,44.85526529,2.705e-005,2.712e-005
5808002,XVGBTC,1.092e-005,1.093e-005,1.091e-005,27074,2018-04-15 19:34:55,48.47671956,1.09e-005,1.094e-005
5808003,EOSBTC,0.0010169,0.0010178,0.0010152,2938.74,2018-04-15 19:34:56,49.36882347,0.00101597,0.00101819
5808004,WANBTC,0.0007197,0.0007225,0.0007188,622.36,2018-04-15 19:34:57,48.44065866,0.00071881,0.00072286
5808005,ICXBTC,0.000343,0.0003433,0.000343,1930.63,2018-04-15 19:34:57,50.67387671,0.00034238,0.00034351
5808006,LTCBTC,0.015859,0.015859,0.015855,24.3,2018-04-15 19:34:58,53.15711493,0.01582378,0.01586964
5808007,XLMBTC,3.549e-005,3.55e-005,3.546e-005,28702,2018-04-15 19:34:59,54.06941007,3.544e-005,3.55e-005
5808008,TRXBTC,5.19e-006,5.2e-006,5.19e-006,468504,2018-04-15 19:34:59,49.85024588,5.18e-006,5.2e-006
5808009,XRPBTC,8.256e-005,8.276e-005,8.256e-005,43150,2018-04-15 19:35:00,45.48540387,8.253e-005,8.282e-005
5808010,IOTABTC,0.0001969,0.00019699,0.00019682,7435,2018-04-15 19:35:00,53.90551981,0.00019653,0.00019739
5808011,NEOBTC,0.008468,0.008473,0.008463,40.55,2018-04-15 19:35:02,54.98617167,0.00844652,0.00847543
5808012,ETHBTC,0.063565,0.063565,0.063503,213.401,2018-04-15 19:35:04,53.07350204,0.06344014,0.06357737
5808013,ADABTC,2.71e-005,2.711e-005,2.704e-005,70618,2018-04-15 19:35:04,50.29848922,2.705e-005,2.712e-005
5808014,ONTBTC,0.0005395,0.0005398,0.0005395,198.73,2018-04-15 19:35:05,51.485451,0.00053846,0.00053986
5808015,XVGBTC,1.093e-005,1.093e-005,1.091e-005,39586,2018-04-15 19:35:05,49.88320806,1.09e-005,1.094e-005
5808016,EOSBTC,0.0010174,0.0010174,0.001016,28.35,2018-04-15 19:35:06,50.54638075,0.00101597,0.00101819
5808017,WANBTC,0.0007208,0.0007225,0.0007188,622.52,2018-04-15 19:35:07,50.6975751,0.0007188,0.00072284
5808018,LTCBTC,0.015855,0.015859,0.015855,25.9,2018-04-15 19:35:08,52.3996445,0.01582556,0.01586937
5808019,STORMBTC,4.62e-006,4.63e-006,4.62e-006,530,2018-04-15 19:35:09,46.5402877,4.62e-006,4.65e-006
5808020,XLMBTC,3.549e-005,3.55e-005,3.546e-005,28702,2018-04-15 19:35:09,54.06941007,3.545e-005,3.55e-005
5808021,ICXBTC,0.000343,0.0003433,0.000343,1930.63,2018-04-15 19:35:09,50.67387671,0.00034238,0.00034351
5808022,TRXBTC,5.2e-006,5.2e-006,5.2e-006,34785,2018-04-15 19:35:09,52.28506429,5.18e-006,5.2e-006
5808023,XRPBTC,8.265e-005,8.273e-005,8.265e-005,459,2018-04-15 19:35:10,48.66187042,8.252e-005,8.282e-005
5808024,IOTABTC,0.00019682,0.0001969,0.00019682,640,2018-04-15 19:35:10,52.83288633,0.00019657,0.00019737
5808025,NEOBTC,0.008468,0.008468,0.008468,15.09,2018-04-15 19:35:12,54.98617167,0.00844653,0.00847577
5808026,ETHBTC,0.063505,0.063557,0.063505,1.474,2018-04-15 19:35:14,50.24604872,0.06344392,0.06357623
5808027,ADABTC,2.704e-005,2.704e-005,2.704e-005,9,2018-04-15 19:35:14,45.67708076,2.705e-005,2.712e-005
5808028,ONTBTC,0.0005396,0.0005398,0.0005396,1062.63,2018-04-15 19:35:15,52.05804285,0.00053847,0.00053988
5808029,XVGBTC,1.093e-005,1.093e-005,1.092e-005,50651,2018-04-15 19:35:15,49.88320806,1.09e-005,1.095e-005
5808030,EOSBTC,0.0010162,0.0010174,0.001016,153.63,2018-04-15 19:35:16,47.81094536,0.00101591,0.0010182
5808031,WANBTC,0.0007208,0.0007208,0.0007208,14.72,2018-04-15 19:35:17,50.6975751,0.00071883,0.00072285
5808032,LTCBTC,0.015853,0.015858,0.015853,28.86,2018-04-15 19:35:18,51.97983155,0.01582578,0.01586963
5808033,STORMBTC,4.62e-006,4.62e-006,4.62e-006,0,2018-04-15 19:35:19,46.5402877,4.62e-006,4.65e-006
5808034,XLMBTC,3.549e-005,3.549e-005,3.549e-005,0,2018-04-15 19:35:19,54.06941007,3.545e-005,3.55e-005
5808035,ICXBTC,0.000343,0.000343,0.000343,0.1,2018-04-15 19:35:19,50.67387671,0.00034247,0.00034347
5808036,TRXBTC,5.2e-006,5.2e-006,5.19e-006,38500,2018-04-15 19:35:19,52.28506429,5.18e-006,5.2e-006
5808037,XRPBTC,8.274e-005,8.276e-005,8.265e-005,4776,2018-04-15 19:35:20,51.555229,8.252e-005,8.282e-005
5808038,IOTABTC,0.000197,0.000197,0.00019682,1480,2018-04-15 19:35:20,54.90244385,0.00019663,0.00019734
5808039,NEOBTC,0.008474,0.008474,0.008468,18.06,2018-04-15 19:35:22,57.23781375,0.00844627,0.00847656
5808040,ETHBTC,0.063566,0.063566,0.063505,3.527,2018-04-15 19:35:24,52.86292264,0.06344861,0.06357768
5808041,ADABTC,2.705e-005,2.705e-005,2.704e-005,69,2018-04-15 19:35:24,46.51656266,2.704e-005,2.712e-005
5808042,ONTBTC,0.0005405,0.0005405,0.0005396,1364.73,2018-04-15 19:35:25,56.76533972,0.00053841,0.00054002
5808043,XVGBTC,1.092e-005,1.093e-005,1.092e-005,54988,2018-04-15 19:35:25,48.49244081,1.09e-005,1.095e-005
5808044,EOSBTC,0.0010161,0.0010179,0.0010152,1155.18,2018-04-15 19:35:26,47.59095511,0.00101588,0.00101822
5808045,WANBTC,0.0007201,0.0007208,0.0007201,24.72,2018-04-15 19:35:27,49.25605458,0.0007188,0.0007228
5808046,LTCBTC,0.015859,0.015859,0.015853,36.3,2018-04-15 19:35:28,53.02487147,0.01582718,0.01586974
5808047,STORMBTC,4.63e-006,4.63e-006,4.63e-006,4,2018-04-15 19:35:29,50.19422567,4.62e-006,4.65e-006
5808048,XLMBTC,3.549e-005,3.549e-005,3.549e-005,536,2018-04-15 19:35:29,54.06941007,3.545e-005,3.55e-005
5808049,TRXBTC,5.19e-006,5.2e-006,5.19e-006,39267,2018-04-15 19:35:29,49.74750164,5.18e-006,5.2e-006
5808050,XRPBTC,8.275e-005,8.276e-005,8.265e-005,13154,2018-04-15 19:35:30,51.86419579,8.253e-005,8.281e-005
5808051,IOTABTC,0.00019699,0.000197,0.00019682,1768,2018-04-15 19:35:30,54.76560876,0.0001967,0.0001973
5808052,NEOBTC,0.008477,0.008477,0.008468,27.61,2018-04-15 19:35:32,58.30665694,0.00844589,0.00847767
5808053,ETHBTC,0.063567,0.063567,0.063505,32.085,2018-04-15 19:35:34,52.90454515,0.06345065,0.06358052
5808054,ADABTC,2.705e-005,2.705e-005,2.704e-005,3245,2018-04-15 19:35:34,46.51656266,2.704e-005,2.712e-005
5808055,ONTBTC,0.0005404,0.0005405,0.0005396,1424.64,2018-04-15 19:35:35,56.13758368,0.00053839,0.00054013
5808056,XVGBTC,1.093e-005,1.093e-005,1.092e-005,55020,2018-04-15 19:35:35,49.92350101,1.09e-005,1.095e-005
5808057,EOSBTC,0.0010164,0.0010179,0.0010152,2824.76,2018-04-15 19:35:36,48.32213757,0.00101588,0.00101813
5808058,ICXBTC,0.0003431,0.0003431,0.000343,5.6,2018-04-15 19:35:37,51.37491419,0.00034251,0.00034346
5808059,WANBTC,0.0007208,0.0007208,0.0007201,84.65,2018-04-15 19:35:37,50.69308299,0.0007188,0.00072274
5808060,LTCBTC,0.015863,0.015863,0.015853,49.07,2018-04-15 19:35:38,53.71320498,0.01582859,0.01587005
5808061,TRXBTC,5.2e-006,5.2e-006,5.19e-006,39268,2018-04-15 19:35:39,52.12892272,5.18e-006,5.2e-006
5808062,XRPBTC,8.27e-005,8.276e-005,8.265e-005,17115,2018-04-15 19:35:40,50.22263027,8.253e-005,8.281e-005
5808063,IOTABTC,0.000197,0.000197,0.00019682,1785,2018-04-15 19:35:40,54.88087188,0.00019674,0.00019728
5808064,NEOBTC,0.008478,0.008478,0.008468,39.15,2018-04-15 19:35:42,58.65970213,0.00844549,0.0084788
5808065,ETHBTC,0.06354,0.063567,0.063505,32.684,2018-04-15 19:35:44,51.64254087,0.0634532,0.06358119
5808066,ADABTC,2.705e-005,2.705e-005,2.704e-005,32442,2018-04-15 19:35:44,46.51656266,2.704e-005,2.712e-005
5808067,XVGBTC,1.092e-005,1.093e-005,1.092e-005,55371,2018-04-15 19:35:45,48.54114218,1.09e-005,1.094e-005
5808068,EOSBTC,0.0010165,0.0010179,0.0010152,2943.68,2018-04-15 19:35:46,48.56730424,0.00101587,0.00101813
5808069,LTCBTC,0.015853,0.015863,0.015853,49.08,2018-04-15 19:35:48,51.76933419,0.0158289,0.01587022
5808070,XLMBTC,3.548e-005,3.549e-005,3.548e-005,2898,2018-04-15 19:35:49,52.94640802,3.545e-005,3.55e-005
5808071,TRXBTC,5.2e-006,5.2e-006,5.19e-006,39491,2018-04-15 19:35:49,52.12892272,5.18e-006,5.2e-006
5808072,XRPBTC,8.272e-005,8.276e-005,8.265e-005,17262,2018-04-15 19:35:50,50.86031613,8.253e-005,8.28e-005
5808073,IOTABTC,0.00019682,0.000197,0.00019682,1849,2018-04-15 19:35:50,52.41660967,0.00019673,0.00019728
5808074,NEOBTC,0.00848,0.00848,0.008467,425.68,2018-04-15 19:35:52,59.36507206,0.00844504,0.00848013
5808075,ETHBTC,0.063538,0.063567,0.063505,38.014,2018-04-15 19:35:54,51.54917682,0.06345385,0.0635822
5808076,ADABTC,2.705e-005,2.705e-005,2.704e-005,34327,2018-04-15 19:35:55,46.51656266,2.704e-005,2.712e-005
5808077,STORMBTC,4.62e-006,4.63e-006,4.62e-006,6808,2018-04-15 19:35:55,46.90794378,4.62e-006,4.65e-006
5808078,EOSBTC,0.0010171,0.0010179,0.0010152,3286.89,2018-04-15 19:35:56,50.02538458,0.00101588,0.00101814
5808079,ICXBTC,0.0003431,0.0003431,0.000343,56.24,2018-04-15 19:35:56,51.37491419,0.00034255,0.00034345
5808080,XVGBTC,1.092e-005,1.093e-005,1.092e-005,60940,2018-04-15 19:35:57,48.54114218,1.09e-005,1.094e-005
5808081,LTCBTC,0.015863,0.015863,0.015853,60.59,2018-04-15 19:35:58,53.49443745,0.01583109,0.01586993
5808082,XLMBTC,3.547e-005,3.549e-005,3.546e-005,14293,2018-04-15 19:35:59,51.84273435,3.545e-005,3.55e-005
5808083,TRXBTC,5.19e-006,5.2e-006,5.19e-006,42365,2018-04-15 19:35:59,49.65661037,5.18e-006,5.2e-006
5808084,XRPBTC,8.275e-005,8.285e-005,8.265e-005,21550,2018-04-15 19:36:00,51.80950226,8.253e-005,8.28e-005
5808085,IOTABTC,0.0001967,0.000197,0.0001967,5080,2018-04-15 19:36:00,50.85618678,0.00019672,0.00019729
5808086,NEOBTC,0.00848,0.00848,0.008466,449.23,2018-04-15 19:36:02,59.36507206,0.00844525,0.00848128
5808087,ETHBTC,0.063567,0.063567,0.063505,41.126,2018-04-15 19:36:04,52.81697386,0.06345381,0.06358531
5808088,ONTBTC,0.0005404,0.0005405,0.0005396,1424.64,2018-04-15 19:36:04,56.13758368,0.00053837,0.00054023
5808089,ADABTC,2.71e-005,2.71e-005,2.704e-005,40765,2018-04-15 19:36:05,50.71964176,2.704e-005,2.712e-005
5808090,STORMBTC,4.63e-006,4.63e-006,4.63e-006,9926,2018-04-15 19:36:05,50.24678718,4.62e-006,4.65e-006
5808091,EOSBTC,0.0010163,0.0010163,0.0010163,22.17,2018-04-15 19:36:06,48.15949188,0.00101584,0.00101812
5808092,ICXBTC,0.0003431,0.0003431,0.000343,1294.72,2018-04-15 19:36:06,51.37491419,0.00034259,0.00034344
5808093,XVGBTC,1.092e-005,1.093e-005,1.092e-005,63333,2018-04-15 19:36:07,48.54114218,1.09e-005,1.094e-005
5808094,LTCBTC,0.015853,0.015853,0.015853,0.01,2018-04-15 19:36:08,51.60258542,0.01583369,0.01586875
5808095,XLMBTC,3.547e-005,3.549e-005,3.546e-005,16408,2018-04-15 19:36:09,51.84273435,3.545e-005,3.55e-005
5808096,WANBTC,0.0007208,0.0007208,0.0007201,84.65,2018-04-15 19:36:09,50.69308299,0.00071883,0.00072274
5808097,TRXBTC,5.2e-006,5.2e-006,5.2e-006,5496,2018-04-15 19:36:09,51.99047603,5.18e-006,5.2e-006
5808098,XRPBTC,8.286e-005,8.286e-005,8.276e-005,522,2018-04-15 19:36:10,55.07116797,8.252e-005,8.282e-005
5808099,IOTABTC,0.0001966,0.00019661,0.0001966,804,2018-04-15 19:36:10,49.59507224,0.00019672,0.00019729
5808100,NEOBTC,0.008474,0.00848,0.00847,27.72,2018-04-15 19:36:12,56.33541267,0.00844577,0.00848179
5808101,ETHBTC,0.063552,0.063567,0.063538,13.656,2018-04-15 19:36:14,52.09427774,0.06345452,0.06358704
5808102,ONTBTC,0.0005405,0.0005405,0.0005402,241.05,2018-04-15 19:36:14,56.64135231,0.00053835,0.00054032
5808103,ADABTC,2.705e-005,2.705e-005,2.705e-005,346,2018-04-15 19:36:15,46.93867433,2.704e-005,2.712e-005
5808104,STORMBTC,4.63e-006,4.63e-006,4.63e-006,19926,2018-04-15 19:36:15,50.24678718,4.62e-006,4.65e-006
5808105,EOSBTC,0.0010163,0.0010163,0.0010163,61.91,2018-04-15 19:36:16,48.15949188,0.00101582,0.00101813
5808106,ICXBTC,0.000342,0.0003431,0.000342,2666.72,2018-04-15 19:36:16,43.97197029,0.00034247,0.00034352
5808107,XVGBTC,1.091e-005,1.092e-005,1.091e-005,26241,2018-04-15 19:36:17,47.13562354,1.09e-005,1.094e-005
5808108,LTCBTC,0.015863,0.015863,0.015853,8.65,2018-04-15 19:36:18,53.29559813,0.01583652,0.01586782
5808109,XLMBTC,3.545e-005,3.546e-005,3.545e-005,8087,2018-04-15 19:36:19,49.66726892,3.545e-005,3.55e-005
5808110,WANBTC,0.0007208,0.0007208,0.0007208,282,2018-04-15 19:36:19,50.69308299,0.00071885,0.00072275
5808111,TRXBTC,5.19e-006,5.2e-006,5.19e-006,10696,2018-04-15 19:36:19,49.63206442,5.18e-006,5.2e-006
5808112,XRPBTC,8.278e-005,8.286e-005,8.276e-005,18057,2018-04-15 19:36:20,52.42604249,8.252e-005,8.282e-005
5808113,IOTABTC,0.00019661,0.00019661,0.0001965,2115,2018-04-15 19:36:20,49.72286467,0.00019669,0.00019731
5808114,NEOBTC,0.008474,0.00848,0.00847,31.87,2018-04-15 19:36:22,56.33541267,0.00844634,0.00848224
5808115,ETHBTC,0.06354,0.063567,0.063538,18.95,2018-04-15 19:36:24,51.51626103,0.06345738,0.06358731
5808116,ONTBTC,0.0005405,0.0005405,0.0005402,659.05,2018-04-15 19:36:24,56.64135231,0.00053835,0.00054041
5808117,ADABTC,2.705e-005,2.705e-005,2.704e-005,2032,2018-04-15 19:36:25,46.93867433,2.704e-005,2.711e-005
5808118,EOSBTC,0.0010164,0.0010179,0.0010161,657.63,2018-04-15 19:36:26,48.41218945,0.0010158,0.00101811
5808119,ICXBTC,0.000343,0.0003431,0.000342,2880.22,2018-04-15 19:36:26,50.60440186,0.00034248,0.00034352
5808120,XVGBTC,1.092e-005,1.092e-005,1.091e-005,122387,2018-04-15 19:36:27,48.65936649,1.09e-005,1.094e-005
5808121,LTCBTC,0.015861,0.015863,0.015853,34.47,2018-04-15 19:36:28,52.91612594,0.01583666,0.01586831
5808122,XLMBTC,3.546e-005,3.547e-005,3.545e-005,25812,2018-04-15 19:36:29,50.7269319,3.545e-005,3.55e-005
5808123,TRXBTC,5.19e-006,5.2e-006,5.19e-006,195965,2018-04-15 19:36:29,49.63206442,5.18e-006,5.2e-006
5808124,XRPBTC,8.278e-005,8.286e-005,8.275e-005,19672,2018-04-15 19:36:30,52.42604249,8.252e-005,8.283e-005
5808125,IOTABTC,0.00019659,0.00019661,0.0001965,2420,2018-04-15 19:36:30,49.46577136,0.00019665,0.00019732
5808126,NEOBTC,0.008474,0.00848,0.00847,33.05,2018-04-15 19:36:32,56.33541267,0.00844689,0.00848267
5808127,ETHBTC,0.063547,0.063567,0.063538,31.967,2018-04-15 19:36:34,51.83579383,0.06345848,0.0635885
5808128,ONTBTC,0.0005406,0.0005406,0.0005402,829.08,2018-04-15 19:36:34,57.15830752,0.00053833,0.00054051
5808129,ADABTC,2.705e-005,2.705e-005,2.704e-005,3535,2018-04-15 19:36:35,47.004979,2.704e-005,2.711e-005
5808130,EOSBTC,0.0010179,0.0010179,0.0010161,990.32,2018-04-15 19:36:36,52.00891665,0.00101578,0.00101815
5808131,ICXBTC,0.0003431,0.0003431,0.000342,3239.01,2018-04-15 19:36:36,51.19656542,0.00034249,0.00034353
5808132,XVGBTC,1.09e-005,1.092e-005,1.09e-005,155268,2018-04-15 19:36:37,45.94457374,1.09e-005,1.094e-005
5808133,LTCBTC,0.015861,0.015863,0.015853,34.64,2018-04-15 19:36:38,52.91612594,0.01583949,0.01586715
5808134,XLMBTC,3.548e-005,3.548e-005,3.545e-005,36865,2018-04-15 19:36:39,52.76552352,3.545e-005,3.55e-005
5808135,TRXBTC,5.19e-006,5.2e-006,5.19e-006,213135,2018-04-15 19:36:39,49.63206442,5.18e-006,5.2e-006
5808136,XRPBTC,8.279e-005,8.286e-005,8.275e-005,32737,2018-04-15 19:36:40,52.72424972,8.252e-005,8.283e-005
5808137,IOTABTC,0.0001965,0.00019661,0.0001964,7359,2018-04-15 19:36:40,48.31353951,0.00019661,0.00019734
5808138,WANBTC,0.0007208,0.0007208,0.0007208,282.25,2018-04-15 19:36:41,50.69308299,0.00071885,0.00072271
5808139,NEOBTC,0.008475,0.00848,0.00847,49.64,2018-04-15 19:36:42,56.7317387,0.00844705,0.00848324
5808140,ETHBTC,0.06354,0.063567,0.063538,117.206,2018-04-15 19:36:44,51.48797824,0.06346143,0.06358857
5808141,ONTBTC,0.0005406,0.0005406,0.0005402,970.53,2018-04-15 19:36:44,57.15830752,0.00053834,0.00054059
5808142,ADABTC,2.705e-005,2.705e-005,2.704e-005,3543,2018-04-15 19:36:45,47.004979,2.703e-005,2.711e-005
5808143,EOSBTC,0.0010171,0.0010179,0.0010161,1049.3,2018-04-15 19:36:46,50.09943358,0.00101578,0.00101814
5808144,ICXBTC,0.0003432,0.0003432,0.000342,3864.3,2018-04-15 19:36:46,51.78897714,0.00034249,0.00034352
5808145,XVGBTC,1.091e-005,1.092e-005,1.09e-005,155968,2018-04-15 19:36:47,47.44723022,1.09e-005,1.094e-005
5808146,LTCBTC,0.015861,0.015863,0.015853,35.45,2018-04-15 19:36:48,52.91612594,0.01583971,0.01586756
5808147,XLMBTC,3.547e-005,3.548e-005,3.545e-005,40002,2018-04-15 19:36:49,51.66992279,3.545e-005,3.55e-005
5808148,TRXBTC,5.2e-006,5.2e-006,5.19e-006,215394,2018-04-15 19:36:49,51.97795657,5.18e-006,5.2e-006
5808149,XRPBTC,8.278e-005,8.286e-005,8.275e-005,36777,2018-04-15 19:36:50,52.38765931,8.252e-005,8.283e-005
5808150,IOTABTC,0.00019648,0.00019661,0.0001964,9817,2018-04-15 19:36:50,48.05855305,0.00019656,0.00019736
5808151,WANBTC,0.0007208,0.0007208,0.0007208,360.2,2018-04-15 19:36:51,50.69308299,0.00071885,0.00072265
5808152,NEOBTC,0.008477,0.00848,0.00847,54.57,2018-04-15 19:36:52,57.52212585,0.00844744,0.00848388
5808153,ETHBTC,0.063567,0.063567,0.063538,194.61,2018-04-15 19:36:54,52.74166009,0.06346248,0.06359094
5808154,ONTBTC,0.0005405,0.0005406,0.0005402,975.34,2018-04-15 19:36:54,56.45117967,0.00053834,0.00054066
5808155,ADABTC,2.709e-005,2.709e-005,2.704e-005,4796,2018-04-15 19:36:55,50.27224343,2.703e-005,2.711e-005
5808156,EOSBTC,0.0010171,0.0010179,0.0010161,1068.96,2018-04-15 19:36:56,50.09943358,0.00101578,0.00101814
5808157,ICXBTC,0.0003432,0.0003432,0.000342,4157.15,2018-04-15 19:36:56,51.78897714,0.0003425,0.00034353
5808158,XVGBTC,1.091e-005,1.092e-005,1.09e-005,156829,2018-04-15 19:36:57,47.44723022,1.09e-005,1.094e-005
5808159,LTCBTC,0.015863,0.015863,0.015853,48.94,2018-04-15 19:36:58,53.27439978,0.01584005,0.01586805
5808160,XLMBTC,3.549e-005,3.549e-005,3.545e-005,40004,2018-04-15 19:36:59,53.64311837,3.545e-005,3.55e-005
5808161,TRXBTC,5.2e-006,5.2e-006,5.19e-006,216392,2018-04-15 19:37:00,51.97795657,5.18e-006,5.2e-006
5808162,XRPBTC,8.29e-005,8.29e-005,8.275e-005,38316,2018-04-15 19:37:00,55.85412256,8.251e-005,8.285e-005
5808163,IOTABTC,0.00019661,0.00019661,0.0001964,11440,2018-04-15 19:37:00,49.82292772,0.00019654,0.00019736
5808164,WANBTC,0.0007208,0.0007208,0.0007208,388.46,2018-04-15 19:37:01,50.69308299,0.00071888,0.00072256
5808165,NEOBTC,0.008475,0.00848,0.00847,56.92,2018-04-15 19:37:02,56.46488786,0.00844773,0.00848437
5808166,ETHBTC,0.063567,0.063567,0.063538,195.656,2018-04-15 19:37:04,52.74166009,0.0634702,0.06358931
5808167,ONTBTC,0.0005406,0.0005406,0.0005402,990.08,2018-04-15 19:37:04,56.99649326,0.00053834,0.00054074
5808168,ADABTC,2.708e-005,2.709e-005,2.704e-005,7435,2018-04-15 19:37:05,49.49037472,2.703e-005,2.711e-005
5808169,EOSBTC,0.0010163,0.0010165,0.0010163,34.84,2018-04-15 19:37:06,48.23871182,0.00101575,0.00101815
5808170,XVGBTC,1.092e-005,1.092e-005,1.09e-005,213354,2018-04-15 19:37:07,48.93851834,1.09e-005,1.094e-005
5808171,LTCBTC,0.015853,0.015853,0.015853,0.01,2018-04-15 19:37:08,51.27481029,0.01584167,0.01586726
5808172,XLMBTC,3.55e-005,3.55e-005,3.549e-005,716,2018-04-15 19:37:09,54.59321391,3.545e-005,3.55e-005
5808173,ICXBTC,0.0003432,0.0003432,0.000342,4157.15,2018-04-15 19:37:09,51.78897714,0.0003425,0.00034352
5808174,STORMBTC,4.63e-006,4.63e-006,4.63e-006,19926,2018-04-15 19:37:09,50.24678718,4.62e-006,4.65e-006
5808175,TRXBTC,5.2e-006,5.2e-006,5.19e-006,216392,2018-04-15 19:37:10,51.97795657,5.18e-006,5.2e-006
5808176,XRPBTC,8.289e-005,8.289e-005,8.279e-005,16931,2018-04-15 19:37:10,55.50892122,8.25e-005,8.286e-005
5808177,IOTABTC,0.00019661,0.00019661,0.0001964,11440,2018-04-15 19:37:10,49.82292772,0.00019652,0.00019736
5808178,WANBTC,0.0007208,0.0007208,0.0007208,0,2018-04-15 19:37:11,50.69308299,0.00071895,0.00072239
5808179,NEOBTC,0.008479,0.008479,0.008476,14.58,2018-04-15 19:37:12,58.0456576,0.00844793,0.00848514
5808180,ETHBTC,0.063567,0.063567,0.063547,5.901,2018-04-15 19:37:14,52.74166009,0.06347152,0.06359126
5808181,ONTBTC,0.0005406,0.0005406,0.0005405,642.29,2018-04-15 19:37:14,56.99649326,0.00053836,0.00054081
5808182,ADABTC,2.708e-005,2.708e-005,2.708e-005,0,2018-04-15 19:37:15,49.49037472,2.703e-005,2.711e-005
5808183,EOSBTC,0.0010171,0.0010171,0.0010162,56.19,2018-04-15 19:37:16,50.13695262,0.00101575,0.00101815
5808184,XVGBTC,1.092e-005,1.092e-005,1.092e-005,0,2018-04-15 19:37:17,48.93851834,1.091e-005,1.094e-005
5808185,LTCBTC,0.015863,0.015863,0.015853,0.16,2018-04-15 19:37:18,53.07992515,0.01584194,0.01586772
5808186,XLMBTC,3.547e-005,3.55e-005,3.547e-005,1261,2018-04-15 19:37:19,51.3565751,3.545e-005,3.55e-005
5808187,ICXBTC,0.0003433,0.0003434,0.0003433,220.35,2018-04-15 19:37:19,52.41106374,0.0003425,0.00034352
5808188,STORMBTC,4.63e-006,4.63e-006,4.63e-006,10000,2018-04-15 19:37:19,50.24678718,4.62e-006,4.65e-006
5808189,TRXBTC,5.19e-006,5.2e-006,5.19e-006,41626,2018-04-15 19:37:20,49.49544805,5.18e-006,5.2e-006
5808190,XRPBTC,8.28e-005,8.292e-005,8.279e-005,22296,2018-04-15 19:37:20,52.5148264,8.25e-005,8.287e-005
5808191,IOTABTC,0.00019661,0.00019661,0.00019661,12,2018-04-15 19:37:20,49.82292772,0.0001965,0.00019736
5808192,WANBTC,0.0007201,0.0007202,0.0007201,1670.19,2018-04-15 19:37:21,49.04219327,0.00071894,0.00072239
5808193,NEOBTC,0.008477,0.008479,0.008476,15.58,2018-04-15 19:37:23,56.98522017,0.00844865,0.00848554
5808194,ETHBTC,0.063567,0.063567,0.063542,9.703,2018-04-15 19:37:24,52.74166009,0.06347804,0.06359011
5808195,ONTBTC,0.0005406,0.0005406,0.0005396,1088.03,2018-04-15 19:37:24,56.99649326,0.00053838,0.00054087
5808196,EOSBTC,0.0010168,0.0010171,0.0010162,85.68,2018-04-15 19:37:26,49.44003708,0.00101575,0.00101815
5808197,XVGBTC,1.091e-005,1.091e-005,1.09e-005,47361,2018-04-15 19:37:27,47.521727,1.09e-005,1.094e-005
5808198,XLMBTC,3.549e-005,3.55e-005,3.544e-005,7016,2018-04-15 19:37:29,53.25051005,3.545e-005,3.55e-005
5808199,ICXBTC,0.0003434,0.0003434,0.0003433,658.33,2018-04-15 19:37:29,53.03225887,0.0003425,0.00034354
5808200,STORMBTC,4.63e-006,4.63e-006,4.63e-006,11212,2018-04-15 19:37:29,50.24678718,4.62e-006,4.65e-006
5808201,TRXBTC,5.19e-006,5.2e-006,5.19e-006,54126,2018-04-15 19:37:30,49.49544805,5.18e-006,5.2e-006
5808202,XRPBTC,8.279e-005,8.292e-005,8.279e-005,25046,2018-04-15 19:37:30,52.1941948,8.25e-005,8.287e-005
5808203,IOTABTC,0.00019662,0.00019662,0.00019661,711,2018-04-15 19:37:30,49.96372361,0.00019649,0.00019733
5808204,WANBTC,0.0007199,0.0007202,0.0007199,1774.36,2018-04-15 19:37:31,48.57888217,0.00071899,0.00072221
5808205,LTCBTC,0.015862,0.015863,0.015853,0.17,2018-04-15 19:37:32,52.87912713,0.01584384,0.01586708
5808206,NEOBTC,0.008477,0.008479,0.008476,177.6,2018-04-15 19:37:33,56.98522017,0.00844965,0.00848577
5808207,ETHBTC,0.063567,0.063567,0.063536,13.12,2018-04-15 19:37:34,52.74166009,0.0634854,0.06358811
5808208,EOSBTC,0.0010168,0.0010171,0.0010162,115.17,2018-04-15 19:37:36,49.44003708,0.00101575,0.00101812
5808209,XVGBTC,1.092e-005,1.092e-005,1.09e-005,64343,2018-04-15 19:37:37,49.03409907,1.09e-005,1.094e-005
5808210,XLMBTC,3.546e-005,3.55e-005,3.544e-005,17732,2018-04-15 19:37:39,50.24283982,3.545e-005,3.55e-005
5808211,TRXBTC,5.19e-006,5.2e-006,5.19e-006,86321,2018-04-15 19:37:40,49.49544805,5.18e-006,5.2e-006
