id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6449499,XVGBTC,1.112e-005,1.112e-005,1.11e-005,189556,2018-04-15 19:02:26,58.13053408,1.101e-005,1.115e-005
6449500,ETHBTC,0.06346,0.063472,0.06346,73.511,2018-04-15 19:02:26,52.43336237,0.06337336,0.06349718
6449501,ADABTC,2.711e-005,2.712e-005,2.708e-005,8753,2018-04-15 19:02:27,48.36792098,2.706e-005,2.717e-005
6449502,EOSBTC,0.0010157,0.0010173,0.0010156,389.55,2018-04-15 19:02:28,47.30150681,0.00101552,0.00101938
6449503,XLMBTC,3.536e-005,3.543e-005,3.535e-005,40254,2018-04-15 19:02:29,41.84629605,3.539e-005,3.552e-005
6449504,XRPBTC,8.311e-005,8.311e-005,8.301e-005,15619,2018-04-15 19:02:31,54.45488565,8.296e-005,8.31e-005
6449505,ONTBTC,0.0005393,0.0005405,0.0005393,154.79,2018-04-15 19:02:32,41.52231615,0.00053985,0.00054431
6449506,NEOBTC,0.008427,0.008435,0.008426,27.99,2018-04-15 19:02:32,51.72737624,0.00841567,0.00843915
6449507,STORMBTC,4.64e-006,4.64e-006,4.64e-006,41172,2018-04-15 19:02:33,42.88635875,4.63e-006,4.67e-006
6449508,LTCBTC,0.015837,0.015837,0.015831,51.84,2018-04-15 19:02:33,56.79316719,0.0157936,0.01584824
6449509,TRXBTC,5.17e-006,5.18e-006,5.17e-006,173231,2018-04-15 19:02:33,45.63785691,5.17e-006,5.19e-006
6449510,IOTABTC,0.00019629,0.00019756,0.00019606,10530,2018-04-15 19:02:34,53.26274313,0.00019546,0.00019661
6449511,XVGBTC,1.112e-005,1.113e-005,1.11e-005,209896,2018-04-15 19:02:36,58.13053408,1.102e-005,1.115e-005
6449512,ETHBTC,0.06346,0.063472,0.063387,97.104,2018-04-15 19:02:36,52.43336237,0.0633739,0.06349853
6449513,ADABTC,2.711e-005,2.712e-005,2.708e-005,13179,2018-04-15 19:02:37,48.36792098,2.706e-005,2.717e-005
6449514,EOSBTC,0.0010158,0.0010173,0.0010156,1294.06,2018-04-15 19:02:38,47.50624359,0.00101541,0.00101941
6449515,XLMBTC,3.536e-005,3.543e-005,3.535e-005,41061,2018-04-15 19:02:39,41.84629605,3.538e-005,3.552e-005
6449516,XRPBTC,8.3e-005,8.311e-005,8.3e-005,17859,2018-04-15 19:02:41,49.63609691,8.297e-005,8.309e-005
6449517,ONTBTC,0.0005402,0.0005405,0.0005392,714.38,2018-04-15 19:02:42,44.79568149,0.00053971,0.00054434
6449518,NEOBTC,0.008427,0.008435,0.008426,30.37,2018-04-15 19:02:42,51.72737624,0.00841586,0.00843916
6449519,STORMBTC,4.64e-006,4.64e-006,4.64e-006,141172,2018-04-15 19:02:43,42.88635875,4.63e-006,4.67e-006
6449520,LTCBTC,0.015831,0.015837,0.015831,52.26,2018-04-15 19:02:43,54.56714255,0.01579494,0.01584847
6449521,TRXBTC,5.17e-006,5.18e-006,5.17e-006,183969,2018-04-15 19:02:43,45.63785691,5.17e-006,5.19e-006
6449522,IOTABTC,0.00019671,0.00019756,0.00019606,11848,2018-04-15 19:02:44,56.80040484,0.00019546,0.00019666
6449523,XVGBTC,1.116e-005,1.116e-005,1.11e-005,720357,2018-04-15 19:02:46,61.40741794,1.102e-005,1.116e-005
6449524,ETHBTC,0.063461,0.063472,0.063387,100.808,2018-04-15 19:02:46,52.48416977,0.06337992,0.06349743
6449525,ADABTC,2.712e-005,2.712e-005,2.708e-005,24722,2018-04-15 19:02:47,49.51197173,2.707e-005,2.716e-005
6449526,EOSBTC,0.0010159,0.0010173,0.0010156,2363.7,2018-04-15 19:02:48,47.71501638,0.00101531,0.00101941
6449527,XLMBTC,3.535e-005,3.543e-005,3.535e-005,41161,2018-04-15 19:02:49,40.97247243,3.537e-005,3.553e-005
6449528,WANBTC,0.000723,0.000723,0.000723,520.12,2018-04-15 19:02:49,49.37283494,0.00072241,0.00072394
6449529,ICXBTC,0.0003424,0.0003424,0.0003423,36.22,2018-04-15 19:02:50,54.29823496,0.00034126,0.00034291
6449530,XRPBTC,8.307e-005,8.312e-005,8.3e-005,28443,2018-04-15 19:02:51,52.39152982,8.297e-005,8.309e-005
6449531,NEOBTC,0.008427,0.008435,0.008426,52.43,2018-04-15 19:02:52,51.72737624,0.00841607,0.00843918
6449532,STORMBTC,4.64e-006,4.66e-006,4.64e-006,472438,2018-04-15 19:02:53,42.88635875,4.63e-006,4.67e-006
6449533,ONTBTC,0.0005402,0.0005405,0.0005392,723.64,2018-04-15 19:02:53,44.79568149,0.00053958,0.00054435
6449534,LTCBTC,0.015812,0.015837,0.015812,56.02,2018-04-15 19:02:53,48.39373946,0.01579582,0.01584813
6449535,TRXBTC,5.18e-006,5.18e-006,5.17e-006,193158,2018-04-15 19:02:53,49.8103264,5.17e-006,5.19e-006
6449536,IOTABTC,0.00019661,0.00019756,0.00019606,12100,2018-04-15 19:02:54,55.76744424,0.00019547,0.0001967
6449537,XVGBTC,1.115e-005,1.117e-005,1.11e-005,746026,2018-04-15 19:02:56,60.19688427,1.102e-005,1.116e-005
6449538,ETHBTC,0.063463,0.063472,0.063387,102.793,2018-04-15 19:02:56,52.58826709,0.06338028,0.06349874
6449539,ADABTC,2.708e-005,2.712e-005,2.708e-005,24772,2018-04-15 19:02:57,45.37832502,2.706e-005,2.716e-005
6449540,EOSBTC,0.0010158,0.0010173,0.0010156,3088.54,2018-04-15 19:02:58,47.52077178,0.00101521,0.00101937
6449541,XLMBTC,3.535e-005,3.543e-005,3.535e-005,41745,2018-04-15 19:02:59,40.97247243,3.536e-005,3.553e-005
6449542,WANBTC,0.0007237,0.0007237,0.000723,553.37,2018-04-15 19:02:59,52.629104,0.00072242,0.00072393
6449543,ICXBTC,0.0003423,0.0003428,0.0003423,1054.75,2018-04-15 19:03:00,53.48050738,0.00034127,0.00034292
6449544,XRPBTC,8.309e-005,8.312e-005,8.3e-005,29769,2018-04-15 19:03:01,53.14430283,8.298e-005,8.308e-005
6449545,NEOBTC,0.008433,0.008435,0.008426,53.53,2018-04-15 19:03:02,53.92905459,0.00841632,0.00843947
6449546,LTCBTC,0.015818,0.015847,0.015812,87.13,2018-04-15 19:03:03,50.22155198,0.01579718,0.01584768
6449547,TRXBTC,5.17e-006,5.18e-006,5.17e-006,225618,2018-04-15 19:03:03,46.16832629,5.17e-006,5.19e-006
6449548,IOTABTC,0.00019647,0.00019756,0.00019606,14725,2018-04-15 19:03:04,54.34537043,0.0001955,0.00019672
6449549,ONTBTC,0.0005402,0.0005405,0.0005392,723.64,2018-04-15 19:03:05,44.79568149,0.00053948,0.00054429
6449550,XVGBTC,1.115e-005,1.115e-005,1.114e-005,32458,2018-04-15 19:03:06,60.19688427,1.102e-005,1.116e-005
6449551,ETHBTC,0.06346,0.063464,0.06346,10.465,2018-04-15 19:03:06,52.41124958,0.06338265,0.0634994
6449552,ADABTC,2.711e-005,2.712e-005,2.708e-005,25451,2018-04-15 19:03:07,48.68097121,2.706e-005,2.716e-005
6449553,EOSBTC,0.0010158,0.0010158,0.0010158,982.64,2018-04-15 19:03:08,47.52077178,0.00101514,0.00101927
6449554,XLMBTC,3.539e-005,3.539e-005,3.537e-005,13547,2018-04-15 19:03:09,45.75831461,3.536e-005,3.552e-005
6449555,STORMBTC,4.64e-006,4.66e-006,4.64e-006,472438,2018-04-15 19:03:09,42.88635875,4.63e-006,4.67e-006
6449556,WANBTC,0.0007237,0.0007237,0.000723,553.37,2018-04-15 19:03:09,52.629104,0.00072242,0.00072392
6449557,ICXBTC,0.0003423,0.0003423,0.0003423,299,2018-04-15 19:03:10,53.48050738,0.0003413,0.00034293
6449558,XRPBTC,8.311e-005,8.311e-005,8.305e-005,4220,2018-04-15 19:03:11,53.89357651,8.297e-005,8.309e-005
6449559,NEOBTC,0.008434,0.008434,0.00843,5.49,2018-04-15 19:03:12,54.2862026,0.00841657,0.00843981
6449560,LTCBTC,0.015816,0.015818,0.015816,7.6,2018-04-15 19:03:13,49.61946491,0.01579851,0.01584716
6449561,TRXBTC,5.18e-006,5.18e-006,5.17e-006,45839,2018-04-15 19:03:13,49.93093673,5.17e-006,5.19e-006
6449562,IOTABTC,0.00019648,0.00019648,0.00019608,69,2018-04-15 19:03:14,54.43067753,0.00019553,0.00019673
6449563,ONTBTC,0.0005403,0.0005403,0.0005402,179.99,2018-04-15 19:03:15,45.1659441,0.00053939,0.00054422
6449564,XVGBTC,1.107e-005,1.115e-005,1.107e-005,303665,2018-04-15 19:03:16,51.60079591,1.102e-005,1.116e-005
6449565,ETHBTC,0.06339,0.063464,0.06339,26.902,2018-04-15 19:03:16,48.49641838,0.06337947,0.06349766
6449566,ADABTC,2.707e-005,2.711e-005,2.707e-005,12988,2018-04-15 19:03:17,44.95600207,2.706e-005,2.716e-005
6449567,EOSBTC,0.0010168,0.0010175,0.0010153,10400.74,2018-04-15 19:03:18,49.68445888,0.00101516,0.00101913
6449568,XLMBTC,3.538e-005,3.539e-005,3.536e-005,22805,2018-04-15 19:03:19,44.82450463,3.536e-005,3.552e-005
6449569,STORMBTC,4.65e-006,4.65e-006,4.65e-006,4839,2018-04-15 19:03:19,47.77077701,4.63e-006,4.67e-006
6449570,WANBTC,0.0007237,0.0007237,0.0007237,100,2018-04-15 19:03:19,52.629104,0.00072243,0.00072391
6449571,XRPBTC,8.304e-005,8.312e-005,8.304e-005,4965,2018-04-15 19:03:21,50.96206019,8.297e-005,8.309e-005
6449572,NEOBTC,0.008433,0.008434,0.008427,12.99,2018-04-15 19:03:22,53.85709789,0.00841668,0.00844008
6449573,LTCBTC,0.01582,0.01582,0.015816,16.4,2018-04-15 19:03:23,50.8311464,0.01580025,0.01584651
6449574,TRXBTC,5.18e-006,5.18e-006,5.17e-006,95558,2018-04-15 19:03:23,49.93093673,5.17e-006,5.19e-006
6449575,IOTABTC,0.00019659,0.000197,0.00019608,384,2018-04-15 19:03:24,55.37340464,0.00019555,0.00019675
6449576,ONTBTC,0.0005403,0.0005403,0.0005402,184.19,2018-04-15 19:03:25,45.1659441,0.00053931,0.00054414
6449577,XVGBTC,1.11e-005,1.115e-005,1.107e-005,438486,2018-04-15 19:03:26,54.12560034,1.102e-005,1.116e-005
6449578,ETHBTC,0.06339,0.063464,0.06339,33.47,2018-04-15 19:03:26,48.49641838,0.06337623,0.06349853
6449579,ADABTC,2.71e-005,2.711e-005,2.707e-005,13870,2018-04-15 19:03:27,48.02181094,2.706e-005,2.716e-005
6449580,ICXBTC,0.0003424,0.0003424,0.0003423,317.29,2018-04-15 19:03:27,54.20896096,0.00034132,0.00034294
6449581,EOSBTC,0.0010154,0.0010175,0.0010153,10574.6,2018-04-15 19:03:28,46.90201886,0.00101507,0.00101904
6449582,XLMBTC,3.535e-005,3.539e-005,3.535e-005,29228,2018-04-15 19:03:29,42.17098264,3.535e-005,3.552e-005
6449583,STORMBTC,4.65e-006,4.65e-006,4.65e-006,17839,2018-04-15 19:03:29,47.77077701,4.63e-006,4.67e-006
6449584,WANBTC,0.0007238,0.0007238,0.0007237,118,2018-04-15 19:03:29,53.09698676,0.00072247,0.00072394
6449585,XRPBTC,8.309e-005,8.312e-005,8.301e-005,6159,2018-04-15 19:03:31,52.84507426,8.297e-005,8.309e-005
6449586,NEOBTC,0.008429,0.008434,0.008427,35.43,2018-04-15 19:03:32,52.16202839,0.00841666,0.00843994
6449587,LTCBTC,0.01582,0.015839,0.015816,20.99,2018-04-15 19:03:33,50.8311464,0.01580144,0.01584612
6449588,TRXBTC,5.17e-006,5.18e-006,5.17e-006,166624,2018-04-15 19:03:33,46.49786534,5.17e-006,5.19e-006
6449589,IOTABTC,0.00019703,0.00019704,0.00019608,407,2018-04-15 19:03:34,58.87138023,0.00019555,0.00019683
6449590,XVGBTC,1.108e-005,1.115e-005,1.107e-005,502096,2018-04-15 19:03:36,52.25772459,1.103e-005,1.116e-005
6449591,ETHBTC,0.063395,0.063465,0.06339,45.268,2018-04-15 19:03:36,48.78505779,0.06337391,0.06349912
6449592,ICXBTC,0.0003423,0.0003424,0.0003414,5098.3,2018-04-15 19:03:37,53.35033642,0.00034135,0.00034294
6449593,EOSBTC,0.0010154,0.0010175,0.0010153,17347.28,2018-04-15 19:03:38,46.90201886,0.00101498,0.00101896
6449594,XLMBTC,3.539e-005,3.539e-005,3.535e-005,84624,2018-04-15 19:03:39,46.51024363,3.535e-005,3.552e-005
6449595,STORMBTC,4.65e-006,4.65e-006,4.65e-006,24933,2018-04-15 19:03:39,47.77077701,4.63e-006,4.66e-006
6449596,WANBTC,0.0007238,0.0007238,0.0007237,118.54,2018-04-15 19:03:39,53.09698676,0.00072246,0.00072396
6449597,XRPBTC,8.302e-005,8.312e-005,8.301e-005,6377,2018-04-15 19:03:41,50.07815234,8.297e-005,8.309e-005
6449598,ONTBTC,0.0005402,0.0005403,0.0005402,193.05,2018-04-15 19:03:42,44.84819799,0.00053923,0.00054406
6449599,NEOBTC,0.008428,0.008434,0.008427,38.36,2018-04-15 19:03:42,51.74358156,0.00841665,0.00843962
6449600,LTCBTC,0.015843,0.015844,0.015816,28.67,2018-04-15 19:03:43,57.09825155,0.01580292,0.01584686
6449601,TRXBTC,5.17e-006,5.18e-006,5.17e-006,202532,2018-04-15 19:03:43,46.49786534,5.17e-006,5.19e-006
6449602,ADABTC,2.71e-005,2.711e-005,2.707e-005,14037,2018-04-15 19:03:44,48.02181094,2.706e-005,2.716e-005
6449603,IOTABTC,0.00019703,0.00019704,0.00019608,606,2018-04-15 19:03:44,58.87138023,0.00019556,0.0001969
6449604,XVGBTC,1.11e-005,1.115e-005,1.107e-005,526400,2018-04-15 19:03:46,53.89307433,1.103e-005,1.116e-005
6449605,ETHBTC,0.063463,0.063465,0.06339,47.184,2018-04-15 19:03:46,52.50554037,0.06337434,0.06350057
6449606,ICXBTC,0.0003423,0.0003424,0.0003414,8532.71,2018-04-15 19:03:47,53.35033642,0.00034139,0.00034294
6449607,EOSBTC,0.0010184,0.0010184,0.0010153,21618.37,2018-04-15 19:03:48,52.87569741,0.00101499,0.00101894
6449608,XLMBTC,3.539e-005,3.54e-005,3.535e-005,155809,2018-04-15 19:03:49,46.51024363,3.535e-005,3.551e-005
6449609,STORMBTC,4.65e-006,4.65e-006,4.65e-006,44356,2018-04-15 19:03:49,47.77077701,4.63e-006,4.66e-006
6449610,WANBTC,0.0007224,0.0007238,0.0007224,335.34,2018-04-15 19:03:49,46.32974298,0.0007224,0.00072396
6449611,XRPBTC,8.301e-005,8.312e-005,8.299e-005,16368,2018-04-15 19:03:51,49.6961061,8.297e-005,8.309e-005
6449612,ONTBTC,0.0005402,0.0005403,0.0005402,195.02,2018-04-15 19:03:52,44.84819799,0.00053916,0.00054396
6449613,NEOBTC,0.008427,0.008434,0.008427,39.78,2018-04-15 19:03:53,51.32044994,0.00841671,0.00843908
6449614,TRXBTC,5.17e-006,5.18e-006,5.17e-006,220902,2018-04-15 19:03:53,46.49786534,5.17e-006,5.19e-006
6449615,ADABTC,2.711e-005,2.711e-005,2.707e-005,16511,2018-04-15 19:03:54,49.02157769,2.706e-005,2.715e-005
6449616,IOTABTC,0.00019699,0.00019709,0.00019608,1232,2018-04-15 19:03:54,58.43155893,0.00019555,0.00019696
6449617,LTCBTC,0.01582,0.015844,0.015816,28.68,2018-04-15 19:03:54,50.4846844,0.0158047,0.01584606
6449618,XVGBTC,1.109e-005,1.115e-005,1.107e-005,1233737,2018-04-15 19:03:56,52.96082622,1.103e-005,1.116e-005
6449619,ETHBTC,0.063396,0.063465,0.06339,58.274,2018-04-15 19:03:56,48.90767646,0.06337415,0.06350066
6449620,ICXBTC,0.0003426,0.0003426,0.0003414,8550.19,2018-04-15 19:03:57,55.57995663,0.00034145,0.00034294
6449621,EOSBTC,0.0010164,0.0010184,0.0010153,21618.78,2018-04-15 19:03:58,49.09146503,0.001015,0.00101881
6449622,WANBTC,0.0007244,0.0007244,0.0007224,1286.47,2018-04-15 19:03:59,54.78990285,0.00072233,0.00072407
6449623,XLMBTC,3.538e-005,3.54e-005,3.535e-005,155843,2018-04-15 19:03:59,45.60652059,3.534e-005,3.551e-005
6449624,STORMBTC,4.65e-006,4.65e-006,4.65e-006,56233,2018-04-15 19:03:59,47.77077701,4.64e-006,4.66e-006
6449625,XRPBTC,8.285e-005,8.312e-005,8.283e-005,27691,2018-04-15 19:04:01,44.15647051,8.294e-005,8.311e-005
6449626,ONTBTC,0.0005402,0.0005403,0.0005392,223.74,2018-04-15 19:04:02,44.84819799,0.0005391,0.00054386
6449627,NEOBTC,0.008415,0.008434,0.008414,79.16,2018-04-15 19:04:03,46.61869901,0.00841578,0.00843882
6449628,TRXBTC,5.17e-006,5.18e-006,5.17e-006,260829,2018-04-15 19:04:03,46.49786534,5.17e-006,5.19e-006
6449629,ADABTC,2.711e-005,2.712e-005,2.707e-005,34470,2018-04-15 19:04:04,49.02157769,2.706e-005,2.715e-005
6449630,IOTABTC,0.00019699,0.00019709,0.00019608,3210,2018-04-15 19:04:04,58.43155893,0.00019555,0.00019702
6449631,XVGBTC,1.111e-005,1.115e-005,1.107e-005,1326684,2018-04-15 19:04:06,54.57597806,1.103e-005,1.116e-005
6449632,ETHBTC,0.063397,0.063465,0.06339,59.208,2018-04-15 19:04:06,48.96132568,0.06337159,0.06350068
6449633,ICXBTC,0.0003426,0.0003426,0.0003414,8576.33,2018-04-15 19:04:07,55.57995663,0.00034152,0.00034294
6449634,EOSBTC,0.0010182,0.0010182,0.0010164,319.64,2018-04-15 19:04:08,52.25239596,0.00101499,0.00101883
6449635,XLMBTC,3.54e-005,3.54e-005,3.539e-005,18351,2018-04-15 19:04:09,47.69559646,3.535e-005,3.55e-005
6449636,LTCBTC,0.01582,0.015844,0.015816,28.68,2018-04-15 19:04:09,50.4846844,0.01580615,0.01584541
6449637,WANBTC,0.0007244,0.0007244,0.0007224,1752.57,2018-04-15 19:04:09,54.78990285,0.00072228,0.00072417
6449638,STORMBTC,4.65e-006,4.65e-006,4.65e-006,56233,2018-04-15 19:04:09,47.77077701,4.64e-006,4.66e-006
6449639,XRPBTC,8.299e-005,8.312e-005,8.283e-005,28937,2018-04-15 19:04:11,49.24449576,8.294e-005,8.311e-005
6449640,ONTBTC,0.0005402,0.0005403,0.0005384,106.06,2018-04-15 19:04:12,44.84819799,0.00053904,0.00054378
6449641,NEOBTC,0.008426,0.008426,0.008415,26.45,2018-04-15 19:04:13,50.8601428,0.00841594,0.00843806
6449642,TRXBTC,5.17e-006,5.17e-006,5.17e-006,650461,2018-04-15 19:04:13,46.49786534,5.17e-006,5.19e-006
6449643,ADABTC,2.711e-005,2.711e-005,2.711e-005,628,2018-04-15 19:04:14,49.02157769,2.706e-005,2.715e-005
6449644,IOTABTC,0.00019698,0.00019698,0.00019672,82,2018-04-15 19:04:14,58.31650486,0.00019555,0.00019707
6449645,XVGBTC,1.111e-005,1.113e-005,1.111e-005,63046,2018-04-15 19:04:16,54.57597806,1.103e-005,1.116e-005
6449646,ETHBTC,0.063401,0.063429,0.063397,8.362,2018-04-15 19:04:16,49.18070495,0.06337013,0.06349793
6449647,ICXBTC,0.0003425,0.0003425,0.0003425,32.24,2018-04-15 19:04:17,54.66007949,0.0003416,0.00034292
6449648,EOSBTC,0.0010169,0.0010182,0.0010164,341.38,2018-04-15 19:04:18,49.95025361,0.001015,0.00101876
6449649,XLMBTC,3.54e-005,3.54e-005,3.539e-005,20362,2018-04-15 19:04:19,47.69559646,3.534e-005,3.55e-005
6449650,LTCBTC,0.01582,0.01582,0.01582,0.01,2018-04-15 19:04:19,50.4846844,0.01580756,0.01584476
6449651,STORMBTC,4.64e-006,4.64e-006,4.64e-006,11981,2018-04-15 19:04:19,43.39634666,4.64e-006,4.66e-006
6449652,WANBTC,0.0007244,0.0007244,0.0007244,34,2018-04-15 19:04:19,54.78990285,0.00072223,0.00072426
6449653,XRPBTC,8.299e-005,8.301e-005,8.297e-005,11543,2018-04-15 19:04:21,49.24449576,8.294e-005,8.311e-005
6449654,ONTBTC,0.0005404,0.0005415,0.0005384,496.9,2018-04-15 19:04:22,45.70069006,0.00053902,0.00054365
6449655,NEOBTC,0.008424,0.008426,0.008415,81.73,2018-04-15 19:04:23,50.11603172,0.00841606,0.00843723
6449656,TRXBTC,5.18e-006,5.18e-006,5.17e-006,687337,2018-04-15 19:04:23,50.40824325,5.17e-006,5.19e-006
6449657,ADABTC,2.71e-005,2.711e-005,2.71e-005,1842,2018-04-15 19:04:24,48.01884104,2.706e-005,2.715e-005
6449658,IOTABTC,0.00019659,0.00019701,0.00019659,2179,2018-04-15 19:04:24,54.05052999,0.00019558,0.00019709
6449659,XVGBTC,1.111e-005,1.113e-005,1.111e-005,135785,2018-04-15 19:04:26,54.57597806,1.103e-005,1.116e-005
6449660,ETHBTC,0.063418,0.06346,0.063397,10.027,2018-04-15 19:04:26,50.11726289,0.06337076,0.06349784
6449661,ICXBTC,0.0003417,0.0003425,0.0003417,458.39,2018-04-15 19:04:27,48.11279223,0.00034165,0.00034289
6449662,WANBTC,0.0007244,0.0007244,0.0007244,36,2018-04-15 19:04:29,54.78990285,0.00072225,0.00072435
6449663,XLMBTC,3.536e-005,3.54e-005,3.536e-005,21807,2018-04-15 19:04:29,44.11601622,3.534e-005,3.549e-005
6449664,STORMBTC,4.64e-006,4.64e-006,4.64e-006,12019,2018-04-15 19:04:29,43.39634666,4.64e-006,4.66e-006
6449665,XRPBTC,8.3e-005,8.301e-005,8.297e-005,12440,2018-04-15 19:04:31,49.59103672,8.294e-005,8.311e-005
6449666,ONTBTC,0.0005405,0.0005415,0.0005384,516.88,2018-04-15 19:04:32,46.12860562,0.00053898,0.00054359
6449667,LTCBTC,0.015821,0.015821,0.01582,0.02,2018-04-15 19:04:32,50.75393354,0.01580999,0.01584342
6449668,EOSBTC,0.0010177,0.0010182,0.0010164,382.38,2018-04-15 19:04:32,51.3071206,0.001015,0.00101874
6449669,NEOBTC,0.008419,0.008426,0.008415,86.69,2018-04-15 19:04:33,48.30030977,0.00841587,0.00843645
6449670,TRXBTC,5.18e-006,5.18e-006,5.17e-006,689268,2018-04-15 19:04:33,50.40824325,5.17e-006,5.19e-006
6449671,ADABTC,2.711e-005,2.711e-005,2.71e-005,1979,2018-04-15 19:04:34,49.08915003,2.706e-005,2.715e-005
6449672,IOTABTC,0.00019741,0.00019741,0.00019658,6555,2018-04-15 19:04:34,60.32269456,0.00019558,0.00019718
6449673,XVGBTC,1.11e-005,1.113e-005,1.109e-005,267779,2018-04-15 19:04:36,53.57735268,1.103e-005,1.116e-005
6449674,ETHBTC,0.063385,0.06346,0.063385,11.112,2018-04-15 19:04:36,48.33990042,0.06336768,0.06349626
6449675,XLMBTC,3.54e-005,3.54e-005,3.536e-005,21818,2018-04-15 19:04:39,48.11795232,3.534e-005,3.549e-005
6449676,STORMBTC,4.64e-006,4.64e-006,4.64e-006,12654,2018-04-15 19:04:39,43.39634666,4.64e-006,4.66e-006
6449677,ICXBTC,0.0003417,0.0003425,0.0003417,4032.24,2018-04-15 19:04:41,48.11279223,0.00034168,0.00034287
6449678,XRPBTC,8.301e-005,8.302e-005,8.297e-005,25797,2018-04-15 19:04:41,49.94230707,8.294e-005,8.31e-005
6449679,ONTBTC,0.0005403,0.0005415,0.0005384,588.21,2018-04-15 19:04:42,45.3932719,0.00053893,0.00054352
6449680,LTCBTC,0.01582,0.015821,0.01582,0.75,2018-04-15 19:04:42,50.47185938,0.01580962,0.01584313
6449681,EOSBTC,0.0010174,0.0010182,0.0010164,387.85,2018-04-15 19:04:42,50.77656705,0.00101502,0.00101876
6449682,NEOBTC,0.008424,0.008426,0.008415,131.64,2018-04-15 19:04:43,50.1563267,0.00841616,0.00843546
6449683,TRXBTC,5.17e-006,5.18e-006,5.17e-006,761274,2018-04-15 19:04:43,46.79539913,5.17e-006,5.19e-006
6449684,ADABTC,2.711e-005,2.711e-005,2.71e-005,1994,2018-04-15 19:04:44,49.08915003,2.706e-005,2.715e-005
6449685,IOTABTC,0.00019749,0.00019789,0.00019658,17122,2018-04-15 19:04:44,60.8584302,0.00019556,0.00019728
6449686,WANBTC,0.0007244,0.0007244,0.0007244,165.58,2018-04-15 19:04:45,54.78990285,0.00072222,0.00072443
6449687,XVGBTC,1.111e-005,1.113e-005,1.109e-005,279053,2018-04-15 19:04:46,54.43426943,1.103e-005,1.116e-005
6449688,ETHBTC,0.06345,0.06346,0.063385,13.923,2018-04-15 19:04:46,51.80034003,0.06336818,0.06349457
6449689,XLMBTC,3.54e-005,3.54e-005,3.535e-005,42128,2018-04-15 19:04:49,48.11795232,3.534e-005,3.549e-005
6449690,STORMBTC,4.64e-006,4.64e-006,4.64e-006,13514,2018-04-15 19:04:49,43.39634666,4.64e-006,4.66e-006
6449691,ICXBTC,0.0003417,0.0003428,0.0003417,6067.99,2018-04-15 19:04:51,48.11279223,0.00034165,0.00034288
6449692,XRPBTC,8.301e-005,8.302e-005,8.297e-005,26864,2018-04-15 19:04:51,49.94230707,8.294e-005,8.31e-005
6449693,LTCBTC,0.015848,0.015848,0.01582,23.98,2018-04-15 19:04:52,57.30103405,0.01580872,0.01584495
6449694,EOSBTC,0.0010177,0.0010182,0.0010164,1507.91,2018-04-15 19:04:52,51.2942113,0.00101508,0.00101864
6449695,NEOBTC,0.008428,0.008428,0.008415,171.58,2018-04-15 19:04:53,51.58541612,0.00841638,0.00843556
6449696,TRXBTC,5.18e-006,5.18e-006,5.17e-006,788358,2018-04-15 19:04:53,50.44569662,5.17e-006,5.19e-006
6449697,ADABTC,2.711e-005,2.711e-005,2.71e-005,2144,2018-04-15 19:04:54,49.08915003,2.706e-005,2.715e-005
6449698,IOTABTC,0.00019679,0.00019789,0.00019658,24241,2018-04-15 19:04:54,54.26873483,0.00019559,0.0001973
6449699,WANBTC,0.0007244,0.0007245,0.000723,810.36,2018-04-15 19:04:55,54.78990285,0.00072219,0.00072451
6449700,XVGBTC,1.111e-005,1.113e-005,1.109e-005,351154,2018-04-15 19:04:56,54.43426943,1.103e-005,1.116e-005
6449701,ETHBTC,0.063391,0.06346,0.063385,19.373,2018-04-15 19:04:56,48.75369769,0.06336675,0.06349504
6449702,XLMBTC,3.535e-005,3.54e-005,3.535e-005,74929,2018-04-15 19:04:59,43.96114191,3.534e-005,3.548e-005
6449703,STORMBTC,4.64e-006,4.64e-006,4.63e-006,34251,2018-04-15 19:04:59,43.39634666,4.64e-006,4.66e-006
6449704,ONTBTC,0.0005404,0.0005415,0.0005384,590.16,2018-04-15 19:05:01,45.83696875,0.0005389,0.00054345
6449705,XRPBTC,8.301e-005,8.302e-005,8.297e-005,29364,2018-04-15 19:05:01,49.94230707,8.294e-005,8.31e-005
6449706,LTCBTC,0.015844,0.015848,0.01582,70.73,2018-04-15 19:05:02,56.16399502,0.01581081,0.01584508
6449707,EOSBTC,0.0010183,0.0010183,0.0010164,1634.64,2018-04-15 19:05:02,52.32479036,0.00101512,0.00101858
6449708,NEOBTC,0.008428,0.008428,0.008415,210.15,2018-04-15 19:05:03,51.58541612,0.0084164,0.00843544
6449709,TRXBTC,5.18e-006,5.18e-006,5.17e-006,832801,2018-04-15 19:05:03,50.44569662,5.17e-006,5.19e-006
6449710,ADABTC,2.711e-005,2.711e-005,2.71e-005,2572,2018-04-15 19:05:04,49.08915003,2.706e-005,2.714e-005
6449711,IOTABTC,0.00019691,0.00019693,0.00019678,435,2018-04-15 19:05:04,55.12485144,0.00019562,0.00019732
6449712,WANBTC,0.0007245,0.0007245,0.000723,833.68,2018-04-15 19:05:05,55.20603355,0.00072216,0.0007246
6449713,XVGBTC,1.112e-005,1.116e-005,1.109e-005,607166,2018-04-15 19:05:06,55.3057522,1.103e-005,1.115e-005
